Datetime,El_price_EUR_MWh,CP
7/4/2019 16:00,40.88,0.034941148
7/4/2019 17:00,46.65,0.069604861
7/4/2019 18:00,49.65,0.104408775
7/4/2019 19:00,46.27,0.137329981
7/4/2019 20:00,42.04,0.152058813
7/4/2019 21:00,41.65,0.145680842
7/4/2019 22:00,38.84,0.133305952
7/4/2019 23:00,37.7,0.137666182
8/4/2019 0:00,36.73,0.176755541
8/4/2019 1:00,36.3,0.257469579
8/4/2019 2:00,37.2,0.315806641
8/4/2019 3:00,41.6,0.381421923
8/4/2019 4:00,42.59,0.415485962
8/4/2019 5:00,44.43,0.416767981
8/4/2019 6:00,44.84,0.447909167
8/4/2019 7:00,44.49,0.506791512
8/4/2019 8:00,44.17,0.478560402
8/4/2019 9:00,42.98,0.383928555
8/4/2019 10:00,42.35,0.300965876
8/4/2019 11:00,41.85,0.234465397
8/4/2019 12:00,40.42,0.179203273
8/4/2019 13:00,40.17,0.147423407
8/4/2019 14:00,40.76,0.12923577
8/4/2019 15:00,41.81,0.114987722
8/4/2019 16:00,43.1,0.086081914
8/4/2019 17:00,43.95,0.058700651
8/4/2019 18:00,43.25,0.048556852
8/4/2019 19:00,42.38,0.040480737
8/4/2019 20:00,41.01,0.032544124
8/4/2019 21:00,38.36,0.027161455
8/4/2019 22:00,33.24,0.022727512
8/4/2019 23:00,34.1,0.017596086
9/4/2019 0:00,34.74,0.010404679
9/4/2019 1:00,34.86,0.003478354
9/4/2019 2:00,34.91,0.002684593
9/4/2019 3:00,40.79,0.012123388
9/4/2019 4:00,44.15,0.045157455
9/4/2019 5:00,50.51,0.110189904
9/4/2019 6:00,51.9,0.193259866
9/4/2019 7:00,47.03,0.267081856
9/4/2019 8:00,45.61,0.296377368
9/4/2019 9:00,44.4,0.297020258
9/4/2019 10:00,43.15,0.268044373
9/4/2019 11:00,42.29,0.236492048
9/4/2019 12:00,40.9,0.213856
9/4/2019 13:00,40.68,0.203444431
9/4/2019 14:00,41.48,0.203444278
9/4/2019 15:00,42.06,0.214019254
9/4/2019 16:00,43.53,0.227262756
9/4/2019 17:00,47.01,0.254955215
9/4/2019 18:00,44.47,0.28690312
9/4/2019 19:00,42.7,0.271878115
9/4/2019 20:00,42.07,0.220848239
9/4/2019 21:00,40.06,0.160630526
9/4/2019 22:00,37.51,0.113858115
9/4/2019 23:00,37.18,0.086547636
10/4/2019 0:00,36.54,0.075729483
10/4/2019 1:00,35.78,0.078492679
10/4/2019 2:00,39.88,0.102034306
10/4/2019 3:00,42.26,0.149999818
10/4/2019 4:00,44.37,0.215707694
10/4/2019 5:00,53.13,0.25208489
10/4/2019 6:00,56.08,0.266975895
10/4/2019 7:00,49.38,0.263494861
10/4/2019 8:00,46.15,0.222571263
10/4/2019 9:00,44.5,0.173356689
10/4/2019 10:00,43.88,0.130573589
10/4/2019 11:00,43.53,0.097825388
10/4/2019 12:00,42.41,0.076486938
10/4/2019 13:00,42.43,0.063169435
10/4/2019 14:00,43.46,0.056692383
10/4/2019 15:00,44.01,0.063546909
10/4/2019 16:00,45.09,0.08233355
10/4/2019 17:00,47.2,0.121037435
10/4/2019 18:00,46.97,0.16523001
10/4/2019 19:00,44.26,0.201759321
10/4/2019 20:00,43.65,0.228761062
10/4/2019 21:00,42.01,0.23647667
10/4/2019 22:00,42.47,0.22411044
10/4/2019 23:00,41.94,0.203002584
11/4/2019 0:00,41.9,0.178945617
11/4/2019 1:00,41.96,0.159381215
11/4/2019 2:00,42.3,0.145034402
11/4/2019 3:00,43.92,0.126650813
11/4/2019 4:00,47.91,0.111901435
11/4/2019 5:00,56.4,0.105005435
11/4/2019 6:00,60.7,0.091043847
11/4/2019 7:00,52.97,0.095602115
11/4/2019 8:00,49.75,0.10497066
11/4/2019 9:00,47.5,0.107356507
11/4/2019 10:00,49.93,0.097667024
11/4/2019 11:00,48.67,0.08463134
11/4/2019 12:00,45.96,0.071487378
11/4/2019 13:00,45.28,0.061941033
11/4/2019 14:00,46.05,0.057006067
11/4/2019 15:00,46.27,0.056476478
11/4/2019 16:00,47.69,0.054972316
11/4/2019 17:00,54.02,0.056235895
11/4/2019 18:00,52.99,0.063570469
11/4/2019 19:00,49.02,0.07330088
11/4/2019 20:00,47.2,0.080995703
11/4/2019 21:00,45.11,0.085421234
11/4/2019 22:00,44,0.095754182
11/4/2019 23:00,43.68,0.113786038
12/4/2019 0:00,43.59,0.130928584
12/4/2019 1:00,43.7,0.148721024
12/4/2019 2:00,44.19,0.172844861
12/4/2019 3:00,45.92,0.193242737
12/4/2019 4:00,47.52,0.206866842
12/4/2019 5:00,58.98,0.20955622
12/4/2019 6:00,60.08,0.190529713
12/4/2019 7:00,51.55,0.19498999
12/4/2019 8:00,48.97,0.206504057
12/4/2019 9:00,46.99,0.199391531
12/4/2019 10:00,45.95,0.183643923
12/4/2019 11:00,45.2,0.169783483
12/4/2019 12:00,44.15,0.156998574
12/4/2019 13:00,43.57,0.149598842
12/4/2019 14:00,43.61,0.151006258
12/4/2019 15:00,44,0.161937608
12/4/2019 16:00,45.72,0.174814909
12/4/2019 17:00,48.43,0.197558517
12/4/2019 18:00,48.08,0.224052852
12/4/2019 19:00,45.36,0.23418422
12/4/2019 20:00,44.72,0.23577488
12/4/2019 21:00,43.83,0.246033502
12/4/2019 22:00,44.78,0.271876431
12/4/2019 23:00,43.89,0.307105225
13/4/2019 0:00,43.41,0.341516287
13/4/2019 1:00,43.09,0.377081818
13/4/2019 2:00,43.32,0.413389244
13/4/2019 3:00,43.3,0.43919799
13/4/2019 4:00,43.88,0.452363866
13/4/2019 5:00,44.99,0.401916861
13/4/2019 6:00,46.14,0.367704354
13/4/2019 7:00,45.9,0.367499187
13/4/2019 8:00,44.65,0.367535368
13/4/2019 9:00,44.04,0.397110115
13/4/2019 10:00,43.82,0.4625609
13/4/2019 11:00,43.45,0.536617407
13/4/2019 12:00,43.18,0.603995435
13/4/2019 13:00,42.96,0.652452507
13/4/2019 14:00,43.02,0.676413541
13/4/2019 15:00,43.46,0.679383531
13/4/2019 16:00,44.13,0.657393167
13/4/2019 17:00,44.99,0.610046565
13/4/2019 18:00,45.27,0.591298938
13/4/2019 19:00,44.11,0.554013569
13/4/2019 20:00,42.96,0.524018746
13/4/2019 21:00,41.47,0.504338287
13/4/2019 22:00,40.25,0.521083062
13/4/2019 23:00,38.07,0.539981761
14/4/2019 0:00,38.04,0.607285656
14/4/2019 1:00,38.06,0.588251474
14/4/2019 2:00,39.18,0.590568689
14/4/2019 3:00,39.49,0.549916459
14/4/2019 4:00,38.28,0.562973244
14/4/2019 5:00,38.18,0.554014938
14/4/2019 6:00,40.36,0.585923636
14/4/2019 7:00,39.76,0.640345177
14/4/2019 8:00,37.1,0.671039522
14/4/2019 9:00,36.4,0.704958038
14/4/2019 10:00,34.89,0.726620995
14/4/2019 11:00,33.87,0.721943837
14/4/2019 12:00,29.75,0.703329225
14/4/2019 13:00,28.97,0.687943464
14/4/2019 14:00,31.26,0.677002105
14/4/2019 15:00,35.04,0.664221062
14/4/2019 16:00,41.87,0.615181646
14/4/2019 17:00,44.7,0.554013579
14/4/2019 18:00,45.62,0.508816297
14/4/2019 19:00,44.41,0.501516325
14/4/2019 20:00,38.59,0.499473292
14/4/2019 21:00,38.11,0.528714871
14/4/2019 22:00,35.58,0.537383694
14/4/2019 23:00,37.11,0.490622
15/4/2019 0:00,37.17,0.441427043
15/4/2019 1:00,38.9,0.3934069
15/4/2019 2:00,42.18,0.376617923
15/4/2019 3:00,45.1,0.396980211
15/4/2019 4:00,47.73,0.420519053
15/4/2019 5:00,58.76,0.344789895
15/4/2019 6:00,60.33,0.297028105
15/4/2019 7:00,47.29,0.284881789
15/4/2019 8:00,45.88,0.298110038
15/4/2019 9:00,44.81,0.341516268
15/4/2019 10:00,44.47,0.389122641
15/4/2019 11:00,44.31,0.419776526
15/4/2019 12:00,43.85,0.428874268
15/4/2019 13:00,43.62,0.424876459
15/4/2019 14:00,43.88,0.42634444
15/4/2019 15:00,44.45,0.436397493
15/4/2019 16:00,45.88,0.427343876
15/4/2019 17:00,49.27,0.391450823
15/4/2019 18:00,48.56,0.392773024
15/4/2019 19:00,45.7,0.395715474
15/4/2019 20:00,43.98,0.38920022
15/4/2019 21:00,34.97,0.383819522
15/4/2019 22:00,43.17,0.373493024
15/4/2019 23:00,43.05,0.362738287
16/4/2019 0:00,43.04,0.390668191
16/4/2019 1:00,43.18,0.43925155
16/4/2019 2:00,43.5,0.465355522
16/4/2019 3:00,44.17,0.459295053
16/4/2019 4:00,46.22,0.434269713
16/4/2019 5:00,52.06,0.343887512
16/4/2019 6:00,52.21,0.365142048
16/4/2019 7:00,46.62,0.423233847
16/4/2019 8:00,44.72,0.457645684
16/4/2019 9:00,44.42,0.494582048
16/4/2019 10:00,44.16,0.510613828
16/4/2019 11:00,44.17,0.497821455
16/4/2019 12:00,43.83,0.472914785
16/4/2019 13:00,43.58,0.458783952
16/4/2019 14:00,43.58,0.471245234
16/4/2019 15:00,44.5,0.531042612
16/4/2019 16:00,49.74,0.58038088
16/4/2019 17:00,47.46,0.632638498
16/4/2019 18:00,47.22,0.725933617
16/4/2019 19:00,47.69,0.737276545
16/4/2019 20:00,44.16,0.726034804
16/4/2019 21:00,41.94,0.710863043
16/4/2019 22:00,33.5,0.656406641
16/4/2019 23:00,32.99,0.637891129
17/4/2019 0:00,35.02,0.619206622
17/4/2019 1:00,35.02,0.578825033
17/4/2019 2:00,35.36,0.528970727
17/4/2019 3:00,39.08,0.476090297
17/4/2019 4:00,45.68,0.416907952
17/4/2019 5:00,50.43,0.298224115
17/4/2019 6:00,52.23,0.18397601
17/4/2019 7:00,50.4,0.172921483
17/4/2019 8:00,48.01,0.192022172
17/4/2019 9:00,39.72,0.218651837
17/4/2019 10:00,38.6,0.257377885
17/4/2019 11:00,43.27,0.299835502
17/4/2019 12:00,42.98,0.330043665
17/4/2019 13:00,42.91,0.345149914
17/4/2019 14:00,41.34,0.350981656
17/4/2019 15:00,38.73,0.333604431
17/4/2019 16:00,46.09,0.286512306
17/4/2019 17:00,49.49,0.278225139
17/4/2019 18:00,48.09,0.335711311
17/4/2019 19:00,44.83,0.395225617
17/4/2019 20:00,41.03,0.442857359
17/4/2019 21:00,40.82,0.465496986
17/4/2019 22:00,42.73,0.466536995
17/4/2019 23:00,42.59,0.453897713
18/4/2019 0:00,42.57,0.431221234
18/4/2019 1:00,42.71,0.409673455
18/4/2019 2:00,35.06,0.401747617
18/4/2019 3:00,38.07,0.407067656
18/4/2019 4:00,47.82,0.419812679
18/4/2019 5:00,51.95,0.353367177
18/4/2019 6:00,55.31,0.222367167
18/4/2019 7:00,49.93,0.177172335
18/4/2019 8:00,44.57,0.278586909
18/4/2019 9:00,40.39,0.305499493
18/4/2019 10:00,37.71,0.309376957
18/4/2019 11:00,42.3,0.304023703
18/4/2019 12:00,42.2,0.300414067
18/4/2019 13:00,42.09,0.302589234
18/4/2019 14:00,42.07,0.314420833
18/4/2019 15:00,42.68,0.328862995
18/4/2019 16:00,44.01,0.325317856
18/4/2019 17:00,49.31,0.352112785
18/4/2019 18:00,45.35,0.429166574
18/4/2019 19:00,44.23,0.458768211
18/4/2019 20:00,43.19,0.464794928
18/4/2019 21:00,41.39,0.456795962
18/4/2019 22:00,38.83,0.439972727
18/4/2019 23:00,38.1,0.421844957
19/4/2019 0:00,37.97,0.403676947
19/4/2019 1:00,38.03,0.389140794
19/4/2019 2:00,37.07,0.374857455
19/4/2019 3:00,40.75,0.357371483
19/4/2019 4:00,41.67,0.338030029
19/4/2019 5:00,42.68,0.273524737
19/4/2019 6:00,43.83,0.158543809
19/4/2019 7:00,43.73,0.123948574
19/4/2019 8:00,42.97,0.131269282
19/4/2019 9:00,42.76,0.110384067
19/4/2019 10:00,42.28,0.092683445
19/4/2019 11:00,41.93,0.075742144
19/4/2019 12:00,41.4,0.0632871
19/4/2019 13:00,40.99,0.052478871
19/4/2019 14:00,41.79,0.04461577
19/4/2019 15:00,42.22,0.040340096
19/4/2019 16:00,42.97,0.037406545
19/4/2019 17:00,43.68,0.033685876
19/4/2019 18:00,43.2,0.024242163
19/4/2019 19:00,44.09,0.011214488
19/4/2019 20:00,43.88,0.003110708
19/4/2019 21:00,41.62,0.001530565
19/4/2019 22:00,42.45,0.00613889
19/4/2019 23:00,40.96,0.012412153
20/4/2019 0:00,40.46,0.017458584
20/4/2019 1:00,40.75,0.021264344
20/4/2019 2:00,41.26,0.024493856
20/4/2019 3:00,40.13,0.025658526
20/4/2019 4:00,40.46,0.027591033
20/4/2019 5:00,41.42,0.03046756
20/4/2019 6:00,42.67,0.024739502
20/4/2019 7:00,42.99,0.014943158
20/4/2019 8:00,42.88,0.010742
20/4/2019 9:00,42.01,0.015096239
20/4/2019 10:00,41.5,0.01562577
20/4/2019 11:00,40.99,0.012067321
20/4/2019 12:00,40.71,0.008914344
20/4/2019 13:00,40.18,0.008633349
20/4/2019 14:00,40.46,0.013447378
20/4/2019 15:00,41.16,0.020608134
20/4/2019 16:00,43.33,0.028029072
20/4/2019 17:00,46.92,0.036584976
20/4/2019 18:00,44.61,0.041899254
20/4/2019 19:00,43.41,0.042239761
20/4/2019 20:00,42.5,0.04027645
20/4/2019 21:00,41.37,0.037095512
20/4/2019 22:00,37.86,0.034285809
20/4/2019 23:00,34.86,0.031655675
21/4/2019 0:00,32.1,0.031421167
21/4/2019 1:00,32.09,0.032804517
21/4/2019 2:00,34.04,0.03812845
21/4/2019 3:00,33.92,0.051978995
21/4/2019 4:00,34.96,0.065215397
21/4/2019 5:00,35.01,0.068949818
21/4/2019 6:00,40.36,0.048426565
21/4/2019 7:00,41.84,0.031492823
21/4/2019 8:00,41.44,0.058387474
21/4/2019 9:00,41.19,0.086940976
21/4/2019 10:00,40.78,0.088017809
21/4/2019 11:00,39.67,0.080932785
21/4/2019 12:00,37.4,0.070915072
21/4/2019 13:00,33.16,0.058636507
21/4/2019 14:00,35.01,0.048149962
21/4/2019 15:00,39.58,0.041989761
21/4/2019 16:00,41.85,0.038810038
21/4/2019 17:00,46.23,0.039618498
21/4/2019 18:00,46.08,0.040094249
21/4/2019 19:00,44.16,0.037219904
21/4/2019 20:00,41.38,0.038984153
21/4/2019 21:00,39.27,0.055187809
21/4/2019 22:00,35.02,0.090012201
21/4/2019 23:00,30.08,0.135676469
22/4/2019 0:00,30.05,0.170864545
22/4/2019 1:00,30.06,0.197059943
22/4/2019 2:00,30.02,0.229506498
22/4/2019 3:00,31.41,0.27930533
22/4/2019 4:00,36.81,0.338047732
22/4/2019 5:00,39.29,0.337644163
22/4/2019 6:00,40.79,0.326283091
22/4/2019 7:00,41.12,0.481017904
22/4/2019 8:00,41.44,0.585922545
22/4/2019 9:00,41.08,0.624860584
22/4/2019 10:00,40.47,0.648619512
22/4/2019 11:00,10.25,0.66729156
22/4/2019 12:00,38.9,0.667203464
22/4/2019 13:00,39.16,0.664241062
22/4/2019 14:00,22.73,0.673414
22/4/2019 15:00,40.7,0.690106746
22/4/2019 16:00,22.25,0.661936766
22/4/2019 17:00,21.66,0.652823541
22/4/2019 18:00,22.18,0.731885407
22/4/2019 19:00,2.98,0.759645158
22/4/2019 20:00,0.03,0.775710287
22/4/2019 21:00,-15.08,0.704433225
22/4/2019 22:00,-1.72,0.680914622
22/4/2019 23:00,-6.95,0.694109952
23/4/2019 0:00,-9.64,0.696848919
23/4/2019 1:00,-11.03,0.752332507
23/4/2019 2:00,-9.56,0.791952048
23/4/2019 3:00,6.84,0.786631856
23/4/2019 4:00,41.36,0.740285244
23/4/2019 5:00,43.66,0.723590469
23/4/2019 6:00,43.99,0.736244373
23/4/2019 7:00,43.37,0.851338823
23/4/2019 8:00,16.47,0.921742077
23/4/2019 9:00,0.03,0.957238488
23/4/2019 10:00,-9.98,0.973394105
23/4/2019 11:00,-9.97,0.979913225
23/4/2019 12:00,-4.49,0.981726124
23/4/2019 13:00,0.13,0.978759809
23/4/2019 14:00,13.08,0.965310967
23/4/2019 15:00,31.56,0.954502699
23/4/2019 16:00,38.58,0.92856711
23/4/2019 17:00,41.11,0.913408115
23/4/2019 18:00,40.68,0.913165608
23/4/2019 19:00,36.37,0.930530957
23/4/2019 20:00,29.37,0.922967933
23/4/2019 21:00,23.71,0.914242737
23/4/2019 22:00,2.18,0.912311933
23/4/2019 23:00,4.09,0.887221646
24/4/2019 0:00,3.93,0.85816556
24/4/2019 1:00,3.55,0.840025646
24/4/2019 2:00,5.35,0.813347072
24/4/2019 3:00,21.69,0.812688699
24/4/2019 4:00,40.1,0.774205703
24/4/2019 5:00,43.18,0.727940086
24/4/2019 6:00,43.85,0.704539167
24/4/2019 7:00,41.97,0.771775981
24/4/2019 8:00,40.96,0.835890287
24/4/2019 9:00,39.84,0.866938096
24/4/2019 10:00,38.63,0.860034498
24/4/2019 11:00,36.96,0.833062689
24/4/2019 12:00,33.03,0.795709732
24/4/2019 13:00,35.19,0.746213292
24/4/2019 14:00,36.69,0.71267801
24/4/2019 15:00,40.86,0.676648823
24/4/2019 16:00,44.91,0.606712976
24/4/2019 17:00,42.56,0.635485876
24/4/2019 18:00,42.28,0.690611167
24/4/2019 19:00,41.4,0.699077943
24/4/2019 20:00,38.1,0.685098775
24/4/2019 21:00,31,0.674393694
24/4/2019 22:00,27.44,0.659797206
24/4/2019 23:00,26.1,0.64032755
25/4/2019 0:00,27.22,0.617809866
25/4/2019 1:00,28.65,0.594341713
25/4/2019 2:00,31.3,0.568481158
25/4/2019 3:00,38.82,0.538053167
25/4/2019 4:00,43.2,0.47363199
25/4/2019 5:00,49.6,0.327587512
25/4/2019 6:00,48.21,0.195475206
25/4/2019 7:00,44.41,0.113847923
25/4/2019 8:00,42.32,0.079728612
25/4/2019 9:00,41.15,0.100846842
25/4/2019 10:00,40.8,0.137361837
25/4/2019 11:00,40.68,0.154769627
25/4/2019 12:00,40.23,0.131637713
25/4/2019 13:00,40.13,0.090973541
25/4/2019 14:00,40.27,0.053272153
25/4/2019 15:00,41.21,0.039751646
25/4/2019 16:00,46.22,0.045459962
25/4/2019 17:00,57.49,0.059770096
25/4/2019 18:00,59.9,0.08387801
25/4/2019 19:00,47.78,0.138273694
25/4/2019 20:00,41.2,0.215951962
25/4/2019 21:00,39.04,0.291876287
25/4/2019 22:00,37,0.359714297
25/4/2019 23:00,35,0.426779732
26/4/2019 0:00,33.53,0.485952029
26/4/2019 1:00,34.88,0.495763091
26/4/2019 2:00,36.31,0.462830526
26/4/2019 3:00,40.06,0.422040517
26/4/2019 4:00,44.39,0.396809923
26/4/2019 5:00,52.31,0.392751684
26/4/2019 6:00,55.03,0.366128153
26/4/2019 7:00,52.94,0.420097579
26/4/2019 8:00,49.93,0.465028268
26/4/2019 9:00,46.94,0.455498249
26/4/2019 10:00,43.56,0.457624555
26/4/2019 11:00,42.56,0.473228144
26/4/2019 12:00,41.3,0.468741321
26/4/2019 13:00,41.51,0.402970038
26/4/2019 14:00,42.1,0.269719522
26/4/2019 15:00,45.08,0.136427694
26/4/2019 16:00,45,0.058394995
26/4/2019 17:00,49.06,0.035338459
26/4/2019 18:00,49.66,0.04158666
26/4/2019 19:00,46.41,0.060629464
26/4/2019 20:00,41.97,0.101578986
26/4/2019 21:00,37.05,0.193239751
26/4/2019 22:00,32.02,0.328279263
26/4/2019 23:00,30.1,0.462562392
27/4/2019 0:00,29.05,0.531139569
27/4/2019 1:00,28.04,0.556401598
27/4/2019 2:00,27.43,0.561702852
27/4/2019 3:00,26.76,0.558785445
27/4/2019 4:00,27.02,0.630327837
27/4/2019 5:00,31.99,0.61694934
27/4/2019 6:00,37.22,0.570806335
27/4/2019 7:00,38.04,0.573089455
27/4/2019 8:00,38.02,0.555708325
27/4/2019 9:00,37.57,0.504339837
27/4/2019 10:00,33.92,0.436720555
27/4/2019 11:00,31.55,0.333387244
27/4/2019 12:00,30.89,0.178941388
27/4/2019 13:00,30.98,0.084744957
27/4/2019 14:00,32.04,0.04536245
27/4/2019 15:00,33.92,0.028950354
27/4/2019 16:00,38.02,0.014985053
27/4/2019 17:00,39.92,0.015860038
27/4/2019 18:00,39.25,0.032537416
27/4/2019 19:00,37.63,0.044597742
27/4/2019 20:00,36.36,0.049930134
27/4/2019 21:00,31.57,0.03641312
27/4/2019 22:00,31.24,0.025384
27/4/2019 23:00,29.05,0.026260182
28/4/2019 0:00,30,0.046388249
28/4/2019 1:00,29,0.075730928
28/4/2019 2:00,29.53,0.113888287
28/4/2019 3:00,29.96,0.150707751
28/4/2019 4:00,30.71,0.168608641
28/4/2019 5:00,31.66,0.175430909
28/4/2019 6:00,32.05,0.169225962
28/4/2019 7:00,34.41,0.243579656
28/4/2019 8:00,34.48,0.30219111
28/4/2019 9:00,35.53,0.331617952
28/4/2019 10:00,32.6,0.326479301
28/4/2019 11:00,31.44,0.323009828
28/4/2019 12:00,30.4,0.326844249
28/4/2019 13:00,29.77,0.325314297
28/4/2019 14:00,31.74,0.301121761
28/4/2019 15:00,35.51,0.269851789
28/4/2019 16:00,41.68,0.254592316
28/4/2019 17:00,45.32,0.227477148
28/4/2019 18:00,47.75,0.225537617
28/4/2019 19:00,46.07,0.250269254
28/4/2019 20:00,42.05,0.284888775
28/4/2019 21:00,41.67,0.291725751
28/4/2019 22:00,38.53,0.281626804
28/4/2019 23:00,36.22,0.28437134
29/4/2019 0:00,35.57,0.318198057
29/4/2019 1:00,35.01,0.37110534
29/4/2019 2:00,34.18,0.403683761
29/4/2019 3:00,36.57,0.44776933
29/4/2019 4:00,46.82,0.409273665
29/4/2019 5:00,52.77,0.386682718
29/4/2019 6:00,56.71,0.403683426
29/4/2019 7:00,51.3,0.446272593
29/4/2019 8:00,46.99,0.498212268
29/4/2019 9:00,45.61,0.455125397
29/4/2019 10:00,44.06,0.386695799
29/4/2019 11:00,43,0.300930105
29/4/2019 12:00,40.67,0.218653694
29/4/2019 13:00,39.41,0.153128344
29/4/2019 14:00,39.9,0.107155856
29/4/2019 15:00,42.4,0.079059914
29/4/2019 16:00,44.97,0.051375081
29/4/2019 17:00,47.08,0.033648842
29/4/2019 18:00,47.81,0.027791435
29/4/2019 19:00,46.81,0.020743081
29/4/2019 20:00,44.86,0.017257856
29/4/2019 21:00,38.43,0.013912536
29/4/2019 22:00,34,0.0121291
29/4/2019 23:00,36.07,0.017111512
30/4/2019 0:00,35,0.028757569
30/4/2019 1:00,35.24,0.041595876
30/4/2019 2:00,34.44,0.048046316
30/4/2019 3:00,37.04,0.043902574
30/4/2019 4:00,45.62,0.034717129
30/4/2019 5:00,52.14,0.018361139
30/4/2019 6:00,60,0.006545608
30/4/2019 7:00,51.47,0.005753598
30/4/2019 8:00,47.43,0.003044947
30/4/2019 9:00,44.85,0.008837187
30/4/2019 10:00,41.84,0.02850377
30/4/2019 11:00,41.25,0.058623129
30/4/2019 12:00,40.12,0.077792756
30/4/2019 13:00,40.02,0.083721292
30/4/2019 14:00,40.11,0.087906077
30/4/2019 15:00,41.3,0.079459569
30/4/2019 16:00,47.09,0.069122067
30/4/2019 17:00,54.4,0.093100804
30/4/2019 18:00,51.76,0.164656727
30/4/2019 19:00,48.71,0.270488679
30/4/2019 20:00,46.28,0.335713206
30/4/2019 21:00,43.41,0.368381187
30/4/2019 22:00,38,0.371613923
30/4/2019 23:00,35.2,0.387559694
1/5/2019 0:00,32.64,0.366878096
1/5/2019 1:00,31.16,0.337080766
1/5/2019 2:00,29.56,0.347477062
1/5/2019 3:00,29.72,0.343893828
1/5/2019 4:00,27.51,0.349584689
1/5/2019 5:00,27.6,0.371094153
1/5/2019 6:00,30.9,0.386160852
1/5/2019 7:00,29.4,0.417112411
1/5/2019 8:00,28.88,0.498696813
1/5/2019 9:00,28.65,0.612400785
1/5/2019 10:00,21.12,0.703906325
1/5/2019 11:00,4.9,0.76631066
1/5/2019 12:00,-2.46,0.808642383
1/5/2019 13:00,-2.82,0.838013703
1/5/2019 14:00,1.98,0.85480888
1/5/2019 15:00,19.61,0.857686565
1/5/2019 16:00,29.65,0.849075627
1/5/2019 17:00,34.51,0.820012689
1/5/2019 18:00,37.25,0.810325167
1/5/2019 19:00,33.2,0.837724297
1/5/2019 20:00,33.68,0.84549355
1/5/2019 21:00,12.78,0.878162766
1/5/2019 22:00,13.04,0.903125407
1/5/2019 23:00,5.06,0.91331733
2/5/2019 0:00,5.01,0.919436478
2/5/2019 1:00,0.47,0.928845502
2/5/2019 2:00,2.73,0.937187416
2/5/2019 3:00,6.74,0.936319646
2/5/2019 4:00,41.21,0.944774584
2/5/2019 5:00,40.26,0.957520775
2/5/2019 6:00,41.21,0.968904249
2/5/2019 7:00,40.86,0.970174086
2/5/2019 8:00,39.7,0.968216517
2/5/2019 9:00,37.32,0.965153694
2/5/2019 10:00,31.42,0.962853043
2/5/2019 11:00,31.9,0.957974852
2/5/2019 12:00,34.32,0.951466182
2/5/2019 13:00,37,0.944812411
2/5/2019 14:00,37.48,0.937433091
2/5/2019 15:00,39.85,0.92295734
2/5/2019 16:00,40.07,0.891951426
2/5/2019 17:00,40.67,0.837082469
2/5/2019 18:00,41.48,0.750579359
2/5/2019 19:00,41.71,0.644842727
2/5/2019 20:00,41.11,0.607225215
2/5/2019 21:00,40.37,0.60044601
2/5/2019 22:00,33.29,0.576307081
2/5/2019 23:00,34.9,0.530707464
3/5/2019 0:00,33.6,0.47100133
3/5/2019 1:00,32.48,0.409736354
3/5/2019 2:00,33.1,0.35507688
3/5/2019 3:00,35.96,0.320605703
3/5/2019 4:00,41.95,0.286938565
3/5/2019 5:00,46.99,0.250781732
3/5/2019 6:00,50.1,0.273681694
3/5/2019 7:00,47.94,0.36751512
3/5/2019 8:00,46.9,0.483354498
3/5/2019 9:00,41.93,0.566890517
3/5/2019 10:00,41.79,0.62621066
3/5/2019 11:00,39.84,0.673763464
3/5/2019 12:00,36.66,0.691363273
3/5/2019 13:00,35.61,0.692097005
3/5/2019 14:00,35.47,0.696575215
3/5/2019 15:00,38.89,0.714775656
3/5/2019 16:00,42.01,0.741147321
3/5/2019 17:00,43.96,0.741631636
3/5/2019 18:00,44.57,0.695051196
3/5/2019 19:00,44.92,0.64469934
3/5/2019 20:00,42.29,0.650121933
3/5/2019 21:00,41.7,0.671596498
3/5/2019 22:00,39.72,0.683775493
3/5/2019 23:00,36.77,0.670807474
4/5/2019 0:00,35.56,0.644721703
4/5/2019 1:00,34.9,0.612403828
4/5/2019 2:00,34.98,0.586006526
4/5/2019 3:00,34.51,0.556599359
4/5/2019 4:00,35.59,0.493130967
4/5/2019 5:00,40.87,0.412212048
4/5/2019 6:00,45,0.341533053
4/5/2019 7:00,45.07,0.333846785
4/5/2019 8:00,43.62,0.378374402
4/5/2019 9:00,42.65,0.403678622
4/5/2019 10:00,40.56,0.424050861
4/5/2019 11:00,36.98,0.486584469
4/5/2019 12:00,34.95,0.551073809
4/5/2019 13:00,33,0.575371789
4/5/2019 14:00,32.68,0.567390679
4/5/2019 15:00,40.49,0.537186
4/5/2019 16:00,41.65,0.473644565
4/5/2019 17:00,44.87,0.399109885
4/5/2019 18:00,44.81,0.350642105
4/5/2019 19:00,45.5,0.289727187
4/5/2019 20:00,45.92,0.222184823
4/5/2019 21:00,44.3,0.181821694
4/5/2019 22:00,35.19,0.155695866
4/5/2019 23:00,32.02,0.137174325
5/5/2019 0:00,29.04,0.134414019
5/5/2019 1:00,28.9,0.144639541
5/5/2019 2:00,29.04,0.166887541
5/5/2019 3:00,27.94,0.197876679
5/5/2019 4:00,28.05,0.231488823
5/5/2019 5:00,29.01,0.216367263
5/5/2019 6:00,30.7,0.218945273
5/5/2019 7:00,30.29,0.232026478
5/5/2019 8:00,28.46,0.254924909
5/5/2019 9:00,28.73,0.282485359
5/5/2019 10:00,28.09,0.320234163
